DateKey;FullDate;Year;Month;Day;MonthName;DayName;DayOfWeek;Quarter;IsHoliday;IsWeekend;IsTradingDay;YearMonth
20231231;2023-12-31;2023;12;31;December;Sunday;7;4;0;1;1;202312
20240101;2024-01-01;2024;1;1;January;Monday;1;1;1;0;0;202401
20240102;2024-01-02;2024;1;2;January;Tuesday;2;1;0;0;1;202401
20240103;2024-01-03;2024;1;3;January;Wednesday;3;1;0;0;1;202401
20240104;2024-01-04;2024;1;4;January;Thursday;4;1;0;0;1;202401
20240105;2024-01-05;2024;1;5;January;Friday;5;1;0;0;1;202401
20240106;2024-01-06;2024;1;6;January;Saturday;6;1;1;1;0;202401
20240107;2024-01-07;2024;1;7;January;Sunday;7;1;0;1;0;202401
20240108;2024-01-08;2024;1;8;January;Monday;1;1;0;0;1;202401
20240109;2024-01-09;2024;1;9;January;Tuesday;2;1;0;0;1;202401
20240110;2024-01-10;2024;1;10;January;Wednesday;3;1;0;0;1;202401
20240111;2024-01-11;2024;1;11;January;Thursday;4;1;0;0;1;202401
20240112;2024-01-12;2024;1;12;January;Friday;5;1;0;0;1;202401
20240113;2024-01-13;2024;1;13;January;Saturday;6;1;0;1;1;202401
20240114;2024-01-14;2024;1;14;January;Sunday;7;1;0;1;0;202401
20240115;2024-01-15;2024;1;15;January;Monday;1;1;0;0;1;202401
20240116;2024-01-16;2024;1;16;January;Tuesday;2;1;0;0;1;202401
20240117;2024-01-17;2024;1;17;January;Wednesday;3;1;0;0;1;202401
20240118;2024-01-18;2024;1;18;January;Thursday;4;1;0;0;1;202401
20240119;2024-01-19;2024;1;19;January;Friday;5;1;0;0;1;202401
20240120;2024-01-20;2024;1;20;January;Saturday;6;1;0;1;1;202401
20240121;2024-01-21;2024;1;21;January;Sunday;7;1;0;1;0;202401
20240122;2024-01-22;2024;1;22;January;Monday;1;1;0;0;1;202401
20240123;2024-01-23;2024;1;23;January;Tuesday;2;1;0;0;1;202401
20240124;2024-01-24;2024;1;24;January;Wednesday;3;1;0;0;1;202401
20240125;2024-01-25;2024;1;25;January;Thursday;4;1;0;0;1;202401
20240126;2024-01-26;2024;1;26;January;Friday;5;1;0;0;1;202401
20240127;2024-01-27;2024;1;27;January;Saturday;6;1;0;1;1;202401
20240128;2024-01-28;2024;1;28;January;Sunday;7;1;0;1;0;202401
20240129;2024-01-29;2024;1;29;January;Monday;1;1;0;0;1;202401
20240130;2024-01-30;2024;1;30;January;Tuesday;2;1;0;0;1;202401
20240131;2024-01-31;2024;1;31;January;Wednesday;3;1;0;0;1;202401
20240201;2024-02-01;2024;2;1;February;Thursday;4;1;0;0;1;202402
20240202;2024-02-02;2024;2;2;February;Friday;5;1;0;0;1;202402
20240203;2024-02-03;2024;2;3;February;Saturday;6;1;0;1;1;202402
20240204;2024-02-04;2024;2;4;February;Sunday;7;1;0;1;0;202402
20240205;2024-02-05;2024;2;5;February;Monday;1;1;0;0;1;202402
20240206;2024-02-06;2024;2;6;February;Tuesday;2;1;0;0;1;202402
20240207;2024-02-07;2024;2;7;February;Wednesday;3;1;0;0;1;202402
20240208;2024-02-08;2024;2;8;February;Thursday;4;1;0;0;1;202402
20240209;2024-02-09;2024;2;9;February;Friday;5;1;0;0;1;202402
20240210;2024-02-10;2024;2;10;February;Saturday;6;1;0;1;1;202402
20240211;2024-02-11;2024;2;11;February;Sunday;7;1;0;1;0;202402
20240212;2024-02-12;2024;2;12;February;Monday;1;1;0;0;1;202402
20240213;2024-02-13;2024;2;13;February;Tuesday;2;1;0;0;1;202402
20240214;2024-02-14;2024;2;14;February;Wednesday;3;1;0;0;1;202402
20240215;2024-02-15;2024;2;15;February;Thursday;4;1;0;0;1;202402
20240216;2024-02-16;2024;2;16;February;Friday;5;1;0;0;1;202402
20240217;2024-02-17;2024;2;17;February;Saturday;6;1;0;1;1;202402
20240218;2024-02-18;2024;2;18;February;Sunday;7;1;0;1;0;202402
20240219;2024-02-19;2024;2;19;February;Monday;1;1;0;0;1;202402
20240220;2024-02-20;2024;2;20;February;Tuesday;2;1;0;0;1;202402
20240221;2024-02-21;2024;2;21;February;Wednesday;3;1;0;0;1;202402
20240222;2024-02-22;2024;2;22;February;Thursday;4;1;0;0;1;202402
20240223;2024-02-23;2024;2;23;February;Friday;5;1;0;0;1;202402
20240224;2024-02-24;2024;2;24;February;Saturday;6;1;0;1;1;202402
20240225;2024-02-25;2024;2;25;February;Sunday;7;1;0;1;0;202402
20240226;2024-02-26;2024;2;26;February;Monday;1;1;0;0;1;202402
20240227;2024-02-27;2024;2;27;February;Tuesday;2;1;0;0;1;202402
20240228;2024-02-28;2024;2;28;February;Wednesday;3;1;0;0;1;202402
20240229;2024-02-29;2024;2;29;February;Thursday;4;1;0;0;1;202402
20240301;2024-03-01;2024;3;1;March;Friday;5;1;0;0;1;202403
20240302;2024-03-02;2024;3;2;March;Saturday;6;1;0;1;1;202403
20240303;2024-03-03;2024;3;3;March;Sunday;7;1;0;1;0;202403
20240304;2024-03-04;2024;3;4;March;Monday;1;1;0;0;1;202403
20240305;2024-03-05;2024;3;5;March;Tuesday;2;1;0;0;1;202403
20240306;2024-03-06;2024;3;6;March;Wednesday;3;1;0;0;1;202403
20240307;2024-03-07;2024;3;7;March;Thursday;4;1;0;0;1;202403
20240308;2024-03-08;2024;3;8;March;Friday;5;1;0;0;1;202403
20240309;2024-03-09;2024;3;9;March;Saturday;6;1;0;1;1;202403
20240310;2024-03-10;2024;3;10;March;Sunday;7;1;0;1;0;202403
20240311;2024-03-11;2024;3;11;March;Monday;1;1;0;0;1;202403
20240312;2024-03-12;2024;3;12;March;Tuesday;2;1;0;0;1;202403
20240313;2024-03-13;2024;3;13;March;Wednesday;3;1;0;0;1;202403
20240314;2024-03-14;2024;3;14;March;Thursday;4;1;0;0;1;202403
20240315;2024-03-15;2024;3;15;March;Friday;5;1;0;0;1;202403
20240316;2024-03-16;2024;3;16;March;Saturday;6;1;0;1;1;202403
20240317;2024-03-17;2024;3;17;March;Sunday;7;1;0;1;0;202403
20240318;2024-03-18;2024;3;18;March;Monday;1;1;0;0;1;202403
20240319;2024-03-19;2024;3;19;March;Tuesday;2;1;0;0;1;202403
20240320;2024-03-20;2024;3;20;March;Wednesday;3;1;0;0;1;202403
20240321;2024-03-21;2024;3;21;March;Thursday;4;1;0;0;1;202403
20240322;2024-03-22;2024;3;22;March;Friday;5;1;0;0;1;202403
20240323;2024-03-23;2024;3;23;March;Saturday;6;1;0;1;1;202403
20240324;2024-03-24;2024;3;24;March;Sunday;7;1;0;1;0;202403
20240325;2024-03-25;2024;3;25;March;Monday;1;1;0;0;1;202403
20240326;2024-03-26;2024;3;26;March;Tuesday;2;1;0;0;1;202403
20240327;2024-03-27;2024;3;27;March;Wednesday;3;1;0;0;1;202403
20240328;2024-03-28;2024;3;28;March;Thursday;4;1;0;0;1;202403
20240329;2024-03-29;2024;3;29;March;Friday;5;1;0;0;1;202403
20240330;2024-03-30;2024;3;30;March;Saturday;6;1;0;1;1;202403
20240331;2024-03-31;2024;3;31;March;Sunday;7;1;0;1;0;202403
20240401;2024-04-01;2024;4;1;April;Monday;1;2;0;0;1;202404
20240402;2024-04-02;2024;4;2;April;Tuesday;2;2;0;0;1;202404
20240403;2024-04-03;2024;4;3;April;Wednesday;3;2;0;0;1;202404
20240404;2024-04-04;2024;4;4;April;Thursday;4;2;0;0;1;202404
20240405;2024-04-05;2024;4;5;April;Friday;5;2;0;0;1;202404
20240406;2024-04-06;2024;4;6;April;Saturday;6;2;0;1;1;202404
20240407;2024-04-07;2024;4;7;April;Sunday;7;2;0;1;0;202404
20240408;2024-04-08;2024;4;8;April;Monday;1;2;0;0;1;202404
20240409;2024-04-09;2024;4;9;April;Tuesday;2;2;0;0;1;202404
20240410;2024-04-10;2024;4;10;April;Wednesday;3;2;0;0;1;202404
20240411;2024-04-11;2024;4;11;April;Thursday;4;2;0;0;1;202404
20240412;2024-04-12;2024;4;12;April;Friday;5;2;0;0;1;202404
20240413;2024-04-13;2024;4;13;April;Saturday;6;2;0;1;1;202404
20240414;2024-04-14;2024;4;14;April;Sunday;7;2;0;1;0;202404
20240415;2024-04-15;2024;4;15;April;Monday;1;2;0;0;1;202404
20240416;2024-04-16;2024;4;16;April;Tuesday;2;2;0;0;1;202404
20240417;2024-04-17;2024;4;17;April;Wednesday;3;2;0;0;1;202404
20240418;2024-04-18;2024;4;18;April;Thursday;4;2;0;0;1;202404
20240419;2024-04-19;2024;4;19;April;Friday;5;2;0;0;1;202404
20240420;2024-04-20;2024;4;20;April;Saturday;6;2;0;1;1;202404
20240421;2024-04-21;2024;4;21;April;Sunday;7;2;0;1;0;202404
20240422;2024-04-22;2024;4;22;April;Monday;1;2;0;0;1;202404
20240423;2024-04-23;2024;4;23;April;Tuesday;2;2;0;0;1;202404
20240424;2024-04-24;2024;4;24;April;Wednesday;3;2;0;0;1;202404
20240425;2024-04-25;2024;4;25;April;Thursday;4;2;0;0;1;202404
20240426;2024-04-26;2024;4;26;April;Friday;5;2;0;0;1;202404
20240427;2024-04-27;2024;4;27;April;Saturday;6;2;0;1;1;202404
20240428;2024-04-28;2024;4;28;April;Sunday;7;2;0;1;0;202404
20240429;2024-04-29;2024;4;29;April;Monday;1;2;0;0;1;202404
20240430;2024-04-30;2024;4;30;April;Tuesday;2;2;0;0;1;202404
20240501;2024-05-01;2024;5;1;May;Wednesday;3;2;1;0;0;202405
20240502;2024-05-02;2024;5;2;May;Thursday;4;2;0;0;1;202405
20240503;2024-05-03;2024;5;3;May;Friday;5;2;1;0;0;202405
20240504;2024-05-04;2024;5;4;May;Saturday;6;2;0;1;1;202405
20240505;2024-05-05;2024;5;5;May;Sunday;7;2;0;1;0;202405
20240506;2024-05-06;2024;5;6;May;Monday;1;2;0;0;1;202405
20240507;2024-05-07;2024;5;7;May;Tuesday;2;2;0;0;1;202405
20240508;2024-05-08;2024;5;8;May;Wednesday;3;2;0;0;1;202405
20240509;2024-05-09;2024;5;9;May;Thursday;4;2;0;0;1;202405
20240510;2024-05-10;2024;5;10;May;Friday;5;2;0;0;1;202405
20240511;2024-05-11;2024;5;11;May;Saturday;6;2;0;1;1;202405
20240512;2024-05-12;2024;5;12;May;Sunday;7;2;0;1;0;202405
20240513;2024-05-13;2024;5;13;May;Monday;1;2;0;0;1;202405
20240514;2024-05-14;2024;5;14;May;Tuesday;2;2;0;0;1;202405
20240515;2024-05-15;2024;5;15;May;Wednesday;3;2;0;0;1;202405
20240516;2024-05-16;2024;5;16;May;Thursday;4;2;0;0;1;202405
20240517;2024-05-17;2024;5;17;May;Friday;5;2;0;0;1;202405
20240518;2024-05-18;2024;5;18;May;Saturday;6;2;0;1;1;202405
20240519;2024-05-19;2024;5;19;May;Sunday;7;2;0;1;0;202405
20240520;2024-05-20;2024;5;20;May;Monday;1;2;0;0;1;202405
20240521;2024-05-21;2024;5;21;May;Tuesday;2;2;0;0;1;202405
20240522;2024-05-22;2024;5;22;May;Wednesday;3;2;0;0;1;202405
20240523;2024-05-23;2024;5;23;May;Thursday;4;2;0;0;1;202405
20240524;2024-05-24;2024;5;24;May;Friday;5;2;0;0;1;202405
20240525;2024-05-25;2024;5;25;May;Saturday;6;2;0;1;1;202405
20240526;2024-05-26;2024;5;26;May;Sunday;7;2;0;1;0;202405
20240527;2024-05-27;2024;5;27;May;Monday;1;2;0;0;1;202405
20240528;2024-05-28;2024;5;28;May;Tuesday;2;2;0;0;1;202405
20240529;2024-05-29;2024;5;29;May;Wednesday;3;2;0;0;1;202405
20240530;2024-05-30;2024;5;30;May;Thursday;4;2;0;0;1;202405
20240531;2024-05-31;2024;5;31;May;Friday;5;2;0;0;1;202405
20240601;2024-06-01;2024;6;1;June;Saturday;6;2;0;1;1;202406
20240602;2024-06-02;2024;6;2;June;Sunday;7;2;0;1;0;202406
20240603;2024-06-03;2024;6;3;June;Monday;1;2;0;0;1;202406
20240604;2024-06-04;2024;6;4;June;Tuesday;2;2;0;0;1;202406
20240605;2024-06-05;2024;6;5;June;Wednesday;3;2;0;0;1;202406
20240606;2024-06-06;2024;6;6;June;Thursday;4;2;0;0;1;202406
20240607;2024-06-07;2024;6;7;June;Friday;5;2;0;0;1;202406
20240608;2024-06-08;2024;6;8;June;Saturday;6;2;0;1;1;202406
20240609;2024-06-09;2024;6;9;June;Sunday;7;2;0;1;0;202406
20240610;2024-06-10;2024;6;10;June;Monday;1;2;0;0;1;202406
20240611;2024-06-11;2024;6;11;June;Tuesday;2;2;0;0;1;202406
20240612;2024-06-12;2024;6;12;June;Wednesday;3;2;0;0;1;202406
20240613;2024-06-13;2024;6;13;June;Thursday;4;2;0;0;1;202406
20240614;2024-06-14;2024;6;14;June;Friday;5;2;0;0;1;202406
20240615;2024-06-15;2024;6;15;June;Saturday;6;2;0;1;1;202406
20240616;2024-06-16;2024;6;16;June;Sunday;7;2;0;1;0;202406
20240617;2024-06-17;2024;6;17;June;Monday;1;2;0;0;1;202406
20240618;2024-06-18;2024;6;18;June;Tuesday;2;2;0;0;1;202406
20240619;2024-06-19;2024;6;19;June;Wednesday;3;2;0;0;1;202406
20240620;2024-06-20;2024;6;20;June;Thursday;4;2;0;0;1;202406
20240621;2024-06-21;2024;6;21;June;Friday;5;2;0;0;1;202406
20240622;2024-06-22;2024;6;22;June;Saturday;6;2;0;1;1;202406
20240623;2024-06-23;2024;6;23;June;Sunday;7;2;0;1;0;202406
20240624;2024-06-24;2024;6;24;June;Monday;1;2;0;0;1;202406
20240625;2024-06-25;2024;6;25;June;Tuesday;2;2;0;0;1;202406
20240626;2024-06-26;2024;6;26;June;Wednesday;3;2;0;0;1;202406
20240627;2024-06-27;2024;6;27;June;Thursday;4;2;0;0;1;202406
20240628;2024-06-28;2024;6;28;June;Friday;5;2;0;0;1;202406
20240629;2024-06-29;2024;6;29;June;Saturday;6;2;0;1;1;202406
20240630;2024-06-30;2024;6;30;June;Sunday;7;2;0;1;0;202406
20240701;2024-07-01;2024;7;1;July;Monday;1;3;0;0;1;202407
20240702;2024-07-02;2024;7;2;July;Tuesday;2;3;0;0;1;202407
20240703;2024-07-03;2024;7;3;July;Wednesday;3;3;0;0;1;202407
20240704;2024-07-04;2024;7;4;July;Thursday;4;3;0;0;1;202407
20240705;2024-07-05;2024;7;5;July;Friday;5;3;0;0;1;202407
20240706;2024-07-06;2024;7;6;July;Saturday;6;3;0;1;1;202407
20240707;2024-07-07;2024;7;7;July;Sunday;7;3;0;1;0;202407
20240708;2024-07-08;2024;7;8;July;Monday;1;3;0;0;1;202407
20240709;2024-07-09;2024;7;9;July;Tuesday;2;3;0;0;1;202407
20240710;2024-07-10;2024;7;10;July;Wednesday;3;3;0;0;1;202407
20240711;2024-07-11;2024;7;11;July;Thursday;4;3;0;0;1;202407
20240712;2024-07-12;2024;7;12;July;Friday;5;3;0;0;1;202407
20240713;2024-07-13;2024;7;13;July;Saturday;6;3;0;1;1;202407
20240714;2024-07-14;2024;7;14;July;Sunday;7;3;0;1;0;202407
20240715;2024-07-15;2024;7;15;July;Monday;1;3;0;0;1;202407
20240716;2024-07-16;2024;7;16;July;Tuesday;2;3;0;0;1;202407
20240717;2024-07-17;2024;7;17;July;Wednesday;3;3;0;0;1;202407
20240718;2024-07-18;2024;7;18;July;Thursday;4;3;0;0;1;202407
20240719;2024-07-19;2024;7;19;July;Friday;5;3;0;0;1;202407
20240720;2024-07-20;2024;7;20;July;Saturday;6;3;0;1;1;202407
20240721;2024-07-21;2024;7;21;July;Sunday;7;3;0;1;0;202407
20240722;2024-07-22;2024;7;22;July;Monday;1;3;0;0;1;202407
20240723;2024-07-23;2024;7;23;July;Tuesday;2;3;0;0;1;202407
20240724;2024-07-24;2024;7;24;July;Wednesday;3;3;0;0;1;202407
20240725;2024-07-25;2024;7;25;July;Thursday;4;3;0;0;1;202407
20240726;2024-07-26;2024;7;26;July;Friday;5;3;0;0;1;202407
20240727;2024-07-27;2024;7;27;July;Saturday;6;3;0;1;1;202407
20240728;2024-07-28;2024;7;28;July;Sunday;7;3;0;1;0;202407
20240729;2024-07-29;2024;7;29;July;Monday;1;3;0;0;1;202407
20240730;2024-07-30;2024;7;30;July;Tuesday;2;3;0;0;1;202407
20240731;2024-07-31;2024;7;31;July;Wednesday;3;3;0;0;1;202407
20240801;2024-08-01;2024;8;1;August;Thursday;4;3;0;0;1;202408
20240802;2024-08-02;2024;8;2;August;Friday;5;3;0;0;1;202408
20240803;2024-08-03;2024;8;3;August;Saturday;6;3;0;1;1;202408
20240804;2024-08-04;2024;8;4;August;Sunday;7;3;0;1;0;202408
20240805;2024-08-05;2024;8;5;August;Monday;1;3;0;0;1;202408
20240806;2024-08-06;2024;8;6;August;Tuesday;2;3;0;0;1;202408
20240807;2024-08-07;2024;8;7;August;Wednesday;3;3;0;0;1;202408
20240808;2024-08-08;2024;8;8;August;Thursday;4;3;0;0;1;202408
20240809;2024-08-09;2024;8;9;August;Friday;5;3;0;0;1;202408
20240810;2024-08-10;2024;8;10;August;Saturday;6;3;0;1;1;202408
20240811;2024-08-11;2024;8;11;August;Sunday;7;3;0;1;0;202408
20240812;2024-08-12;2024;8;12;August;Monday;1;3;0;0;1;202408
20240813;2024-08-13;2024;8;13;August;Tuesday;2;3;0;0;1;202408
20240814;2024-08-14;2024;8;14;August;Wednesday;3;3;0;0;1;202408
20240815;2024-08-15;2024;8;15;August;Thursday;4;3;1;0;0;202408
20240816;2024-08-16;2024;8;16;August;Friday;5;3;0;0;1;202408
20240817;2024-08-17;2024;8;17;August;Saturday;6;3;0;1;1;202408
20240818;2024-08-18;2024;8;18;August;Sunday;7;3;0;1;0;202408
20240819;2024-08-19;2024;8;19;August;Monday;1;3;0;0;1;202408
20240820;2024-08-20;2024;8;20;August;Tuesday;2;3;0;0;1;202408
20240821;2024-08-21;2024;8;21;August;Wednesday;3;3;0;0;1;202408
20240822;2024-08-22;2024;8;22;August;Thursday;4;3;0;0;1;202408
20240823;2024-08-23;2024;8;23;August;Friday;5;3;0;0;1;202408
20240824;2024-08-24;2024;8;24;August;Saturday;6;3;0;1;1;202408
20240825;2024-08-25;2024;8;25;August;Sunday;7;3;0;1;0;202408
20240826;2024-08-26;2024;8;26;August;Monday;1;3;0;0;1;202408
20240827;2024-08-27;2024;8;27;August;Tuesday;2;3;0;0;1;202408
20240828;2024-08-28;2024;8;28;August;Wednesday;3;3;0;0;1;202408
20240829;2024-08-29;2024;8;29;August;Thursday;4;3;0;0;1;202408
20240830;2024-08-30;2024;8;30;August;Friday;5;3;0;0;1;202408
20240831;2024-08-31;2024;8;31;August;Saturday;6;3;0;1;1;202408
20240901;2024-09-01;2024;9;1;September;Sunday;7;3;0;1;0;202409
20240902;2024-09-02;2024;9;2;September;Monday;1;3;0;0;1;202409
20240903;2024-09-03;2024;9;3;September;Tuesday;2;3;0;0;1;202409
20240904;2024-09-04;2024;9;4;September;Wednesday;3;3;0;0;1;202409
20240905;2024-09-05;2024;9;5;September;Thursday;4;3;0;0;1;202409
20240906;2024-09-06;2024;9;6;September;Friday;5;3;0;0;1;202409
20240907;2024-09-07;2024;9;7;September;Saturday;6;3;0;1;1;202409
20240908;2024-09-08;2024;9;8;September;Sunday;7;3;0;1;0;202409
20240909;2024-09-09;2024;9;9;September;Monday;1;3;0;0;1;202409
20240910;2024-09-10;2024;9;10;September;Tuesday;2;3;0;0;1;202409
20240911;2024-09-11;2024;9;11;September;Wednesday;3;3;0;0;1;202409
20240912;2024-09-12;2024;9;12;September;Thursday;4;3;0;0;1;202409
20240913;2024-09-13;2024;9;13;September;Friday;5;3;0;0;1;202409
20240914;2024-09-14;2024;9;14;September;Saturday;6;3;0;1;1;202409
20240915;2024-09-15;2024;9;15;September;Sunday;7;3;0;1;0;202409
20240916;2024-09-16;2024;9;16;September;Monday;1;3;0;0;1;202409
20240917;2024-09-17;2024;9;17;September;Tuesday;2;3;0;0;1;202409
20240918;2024-09-18;2024;9;18;September;Wednesday;3;3;0;0;1;202409
20240919;2024-09-19;2024;9;19;September;Thursday;4;3;0;0;1;202409
20240920;2024-09-20;2024;9;20;September;Friday;5;3;0;0;1;202409
20240921;2024-09-21;2024;9;21;September;Saturday;6;3;0;1;1;202409
20240922;2024-09-22;2024;9;22;September;Sunday;7;3;0;1;0;202409
20240923;2024-09-23;2024;9;23;September;Monday;1;3;0;0;1;202409
20240924;2024-09-24;2024;9;24;September;Tuesday;2;3;0;0;1;202409
20240925;2024-09-25;2024;9;25;September;Wednesday;3;3;0;0;1;202409
20240926;2024-09-26;2024;9;26;September;Thursday;4;3;0;0;1;202409
20240927;2024-09-27;2024;9;27;September;Friday;5;3;0;0;1;202409
20240928;2024-09-28;2024;9;28;September;Saturday;6;3;0;1;1;202409
20240929;2024-09-29;2024;9;29;September;Sunday;7;3;0;1;0;202409
20240930;2024-09-30;2024;9;30;September;Monday;1;3;0;0;1;202409
20241001;2024-10-01;2024;10;1;October;Tuesday;2;4;0;0;1;202410
20241002;2024-10-02;2024;10;2;October;Wednesday;3;4;0;0;1;202410
20241003;2024-10-03;2024;10;3;October;Thursday;4;4;0;0;1;202410
20241004;2024-10-04;2024;10;4;October;Friday;5;4;0;0;1;202410
20241005;2024-10-05;2024;10;5;October;Saturday;6;4;0;1;1;202410
20241006;2024-10-06;2024;10;6;October;Sunday;7;4;0;1;0;202410
20241007;2024-10-07;2024;10;7;October;Monday;1;4;0;0;1;202410
20241008;2024-10-08;2024;10;8;October;Tuesday;2;4;0;0;1;202410
20241009;2024-10-09;2024;10;9;October;Wednesday;3;4;0;0;1;202410
20241010;2024-10-10;2024;10;10;October;Thursday;4;4;0;0;1;202410
20241011;2024-10-11;2024;10;11;October;Friday;5;4;0;0;1;202410
20241012;2024-10-12;2024;10;12;October;Saturday;6;4;0;1;1;202410
20241013;2024-10-13;2024;10;13;October;Sunday;7;4;0;1;0;202410
20241014;2024-10-14;2024;10;14;October;Monday;1;4;0;0;1;202410
20241015;2024-10-15;2024;10;15;October;Tuesday;2;4;0;0;1;202410
20241016;2024-10-16;2024;10;16;October;Wednesday;3;4;0;0;1;202410
20241017;2024-10-17;2024;10;17;October;Thursday;4;4;0;0;1;202410
20241018;2024-10-18;2024;10;18;October;Friday;5;4;0;0;1;202410
20241019;2024-10-19;2024;10;19;October;Saturday;6;4;0;1;1;202410
20241020;2024-10-20;2024;10;20;October;Sunday;7;4;0;1;0;202410
20241021;2024-10-21;2024;10;21;October;Monday;1;4;0;0;1;202410
20241022;2024-10-22;2024;10;22;October;Tuesday;2;4;0;0;1;202410
20241023;2024-10-23;2024;10;23;October;Wednesday;3;4;0;0;1;202410
20241024;2024-10-24;2024;10;24;October;Thursday;4;4;0;0;1;202410
20241025;2024-10-25;2024;10;25;October;Friday;5;4;0;0;1;202410
20241026;2024-10-26;2024;10;26;October;Saturday;6;4;0;1;1;202410
20241027;2024-10-27;2024;10;27;October;Sunday;7;4;0;1;0;202410
20241028;2024-10-28;2024;10;28;October;Monday;1;4;0;0;1;202410
20241029;2024-10-29;2024;10;29;October;Tuesday;2;4;0;0;1;202410
20241030;2024-10-30;2024;10;30;October;Wednesday;3;4;0;0;1;202410
20241031;2024-10-31;2024;10;31;October;Thursday;4;4;0;0;1;202410
20241101;2024-11-01;2024;11;1;November;Friday;5;4;1;0;0;202411
20241102;2024-11-02;2024;11;2;November;Saturday;6;4;0;1;1;202411
20241103;2024-11-03;2024;11;3;November;Sunday;7;4;0;1;0;202411
20241104;2024-11-04;2024;11;4;November;Monday;1;4;0;0;1;202411
20241105;2024-11-05;2024;11;5;November;Tuesday;2;4;0;0;1;202411
20241106;2024-11-06;2024;11;6;November;Wednesday;3;4;0;0;1;202411
20241107;2024-11-07;2024;11;7;November;Thursday;4;4;0;0;1;202411
20241108;2024-11-08;2024;11;8;November;Friday;5;4;0;0;1;202411
20241109;2024-11-09;2024;11;9;November;Saturday;6;4;0;1;1;202411
20241110;2024-11-10;2024;11;10;November;Sunday;7;4;0;1;0;202411
20241111;2024-11-11;2024;11;11;November;Monday;1;4;1;0;0;202411
20241112;2024-11-12;2024;11;12;November;Tuesday;2;4;0;0;1;202411
20241113;2024-11-13;2024;11;13;November;Wednesday;3;4;0;0;1;202411
20241114;2024-11-14;2024;11;14;November;Thursday;4;4;0;0;1;202411
20241115;2024-11-15;2024;11;15;November;Friday;5;4;0;0;1;202411
20241116;2024-11-16;2024;11;16;November;Saturday;6;4;0;1;1;202411
20241117;2024-11-17;2024;11;17;November;Sunday;7;4;0;1;0;202411
20241118;2024-11-18;2024;11;18;November;Monday;1;4;0;0;1;202411
20241119;2024-11-19;2024;11;19;November;Tuesday;2;4;0;0;1;202411
20241120;2024-11-20;2024;11;20;November;Wednesday;3;4;0;0;1;202411
20241121;2024-11-21;2024;11;21;November;Thursday;4;4;0;0;1;202411
20241122;2024-11-22;2024;11;22;November;Friday;5;4;0;0;1;202411
20241123;2024-11-23;2024;11;23;November;Saturday;6;4;0;1;1;202411
20241124;2024-11-24;2024;11;24;November;Sunday;7;4;0;1;0;202411
20241125;2024-11-25;2024;11;25;November;Monday;1;4;0;0;1;202411
20241126;2024-11-26;2024;11;26;November;Tuesday;2;4;0;0;1;202411
20241127;2024-11-27;2024;11;27;November;Wednesday;3;4;0;0;1;202411
20241128;2024-11-28;2024;11;28;November;Thursday;4;4;0;0;1;202411
20241129;2024-11-29;2024;11;29;November;Friday;5;4;0;0;1;202411
20241130;2024-11-30;2024;11;30;November;Saturday;6;4;0;1;1;202411
20241201;2024-12-01;2024;12;1;December;Sunday;7;4;0;1;0;202412
20241202;2024-12-02;2024;12;2;December;Monday;1;4;0;0;1;202412
20241203;2024-12-03;2024;12;3;December;Tuesday;2;4;0;0;1;202412
20241204;2024-12-04;2024;12;4;December;Wednesday;3;4;0;0;1;202412
20241205;2024-12-05;2024;12;5;December;Thursday;4;4;0;0;1;202412
20241206;2024-12-06;2024;12;6;December;Friday;5;4;0;0;1;202412
20241207;2024-12-07;2024;12;7;December;Saturday;6;4;0;1;1;202412
20241208;2024-12-08;2024;12;8;December;Sunday;7;4;0;1;0;202412
20241209;2024-12-09;2024;12;9;December;Monday;1;4;0;0;1;202412
20241210;2024-12-10;2024;12;10;December;Tuesday;2;4;0;0;1;202412
20241211;2024-12-11;2024;12;11;December;Wednesday;3;4;0;0;1;202412
20241212;2024-12-12;2024;12;12;December;Thursday;4;4;0;0;1;202412
20241213;2024-12-13;2024;12;13;December;Friday;5;4;0;0;1;202412
20241214;2024-12-14;2024;12;14;December;Saturday;6;4;0;1;1;202412
20241215;2024-12-15;2024;12;15;December;Sunday;7;4;0;1;0;202412
20241216;2024-12-16;2024;12;16;December;Monday;1;4;0;0;1;202412
20241217;2024-12-17;2024;12;17;December;Tuesday;2;4;0;0;1;202412
20241218;2024-12-18;2024;12;18;December;Wednesday;3;4;0;0;1;202412
20241219;2024-12-19;2024;12;19;December;Thursday;4;4;0;0;1;202412
20241220;2024-12-20;2024;12;20;December;Friday;5;4;0;0;1;202412
20241221;2024-12-21;2024;12;21;December;Saturday;6;4;0;1;1;202412
20241222;2024-12-22;2024;12;22;December;Sunday;7;4;0;1;1;202412
20241223;2024-12-23;2024;12;23;December;Monday;1;4;0;0;1;202412
20241224;2024-12-24;2024;12;24;December;Tuesday;2;4;0;0;1;202412
20241225;2024-12-25;2024;12;25;December;Wednesday;3;4;1;0;0;202412
20241226;2024-12-26;2024;12;26;December;Thursday;4;4;1;0;0;202412
20241227;2024-12-27;2024;12;27;December;Friday;5;4;0;0;1;202412
20241228;2024-12-28;2024;12;28;December;Saturday;6;4;0;1;1;202412
20241229;2024-12-29;2024;12;29;December;Sunday;7;4;0;1;1;202412
20241230;2024-12-30;2024;12;30;December;Monday;1;4;0;0;1;202412
